,Name,Youtuber,Country, Subscribers,"Avg. views
",Avg. likes,Avg Views,Avg Commentss,ViewsCategory
97,Eros Now Music,erosentertainment,India,31200000.0,,552.0,20500.0,22.0,0
98,Galinha Pintadinha,juptube,,31100000.0,,64900.0,2246412.5,0.0,1
99,Bollywood Classics,tseriesoldisgold,India,31000000.0,,547.0,30700.0,28.0,0
100,Luis Fonsi,Luis Fonsi,United States,31000000.0,,3100.0,34800.0,69.0,0
101,SMTOWN,SMTOWN,United States,31000000.0,,51400.0,326000.0,1600.0,1
102,Selena Gomez,SelGomez,United States,30900000.0,,38600.0,347900.0,796.0,1
103,Mr Bean,MrBean,India,30800000.0,,2700.0,191100.0,80.0,1
104,Rajshri,rajshri,India,30600000.0,,145.0,18500.0,8.0,0
105,Ricis Official,Ricis Official,Indonesia,30600000.0,,27300.0,621600.0,789.0,1
106,Trap Nation,AllTrapNation,United States,30400000.0,,2600.0,74900.0,96.0,1
107,DisneyMusicVEVO,DisneyMusicVEVO,United States,30300000.0,,6100.0,295200.0,393.0,1
108,The Tonight Show Starring Jimmy Fallon,latenight,United States,30200000.0,,5600.0,166500.0,171.0,1
109,Saregama Music,SongsOfIndianCinema,India,30100000.0,,967.0,26600.0,11.0,0
110,AH,AH,Indonesia,30000000.0,,37300.0,831500.0,2600.0,1
111,Spinnin' Records,SpinninRec,United States,29800000.0,,2600.0,56000.0,74.0,1
112,rezendeevil,rezendeevil,Brazil,29600000.0,,28500.0,293400.0,742.0,1
113,BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,,29600000.0,,4500.0,792600.0,0.0,1
114,The Weeknd,xoxxxoooxo,United States,29500000.0,,50100.0,652500.0,2400.0,1
115,Jingle Toons,Jingle Toons,India,29100000.0,,830.0,82500.0,10.0,1
116,PowerKids TV,PowerKids,India,29100000.0,,0.0,83500.0,0.0,1
117,Worldwide Records Bhojpuri,WWRBhojpuri,India,29000000.0,,2300.0,85500.0,103.0,1
118,ImagineDragons,ImagineDragons,United States,28800000.0,,13700.0,133500.0,151.0,1
119,Vlad và Nikita,Vlad và Nikita,,28800000.0,,24600.0,2246412.5,0.0,1
120,MrBeast Gaming,MrBeast Gaming,United States,28800000.0,,419900.0,2246412.5,16500.0,1
121,Ultra Music,UltraRecords,United States,28800000.0,,824.0,22800.0,41.0,0
122,jacksepticeye,jacksepticeye,United States,28800000.0,,125600.0,2246412.5,6200.0,1
123,Maluma,Maluma,Colombia,28800000.0,,2600.0,45600.0,202.0,0
124,Techno Gamerz,Techno Gamerz,India,28600000.0,,319500.0,2246412.5,15400.0,1
125,Peppa Pig - Official Channel,theofficialpeppa,,28500000.0,,4200.0,886300.0,0.0,1
126,Wow Kidz,Wow Kidz,,28300000.0,,643.0,57700.0,0.0,1
127,قناة طيور الجنة | toyoraljanahtv,toyoraljanahtv,,28300000.0,,0.0,252300.0,0.0,1
128,DONA 도나,DONA 도나,United States,28200000.0,0.0,0.0,0.0,0.0,0
129,Talking Tom,TalkingTomCat,United States,28100000.0,,839.0,769900.0,0.0,1
130,Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,,28000000.0,,7400.0,1300000.0,0.0,1
131,KAROL G,Karolgmusic,Colombia,28000000.0,,1700000.0,2246412.5,96200.0,1
132,The Late Late Show with James Corden,TheLateLateShow,United States,28000000.0,,2300.0,86700.0,130.0,1
133,GMANetwork,GMANETWORK,Philippines,27900000.0,,78.0,3200.0,2.0,0
134,MR. INDIAN HACKER,MR. INDIAN HACKER,India,27400000.0,,451900.0,2246412.5,18500.0,1
135,TheDonato,TheDonato,Mexico,27300000.0,,34200.0,380600.0,678.0,1
136,Zee News,zeenews,India,27200000.0,,202.0,10800.0,14.0,0
137,infobells - Tamil,infobellstamil,,27200000.0,,1800.0,375200.0,0.0,1
138,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,,27100000.0,,1200.0,1300000.0,0.0,1
139,Diana and Roma ESP,Diana and Roma ESP,,26700000.0,,3900.0,728900.0,0.0,1
140,ToypuddingTV,toypudding,India,26600000.0,,32.0,5300.0,1.0,0
141,व्लाद और निकिता,व्लाद और निकिता,,26600000.0,,3900.0,460000.0,0.0,1
142,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,,26600000.0,,5900.0,1000000.0,0.0,1
143,Aditya Music,adityamusic,India,26500000.0,,359.0,16800.0,17.0,0
144,infobells - Telugu,infobellstelugu,,26400000.0,,1400.0,305900.0,0.0,1
145,enchufetv,enchufetv,Ecuador,26400000.0,,14400.0,178200.0,71.0,1
146,DanTDM,TheDiamondMinecart,United States,26300000.0,,48400.0,1600000.0,5100.0,1
147,WORLDSTARHIPHOP,WorldStarHipHopTV,United States,26100000.0,,1100.0,34600.0,86.0,0
148,toycantando,toycantando,,25900000.0,,481.0,99700.0,0.0,1
149,VanossGaming,VanossGaming,United States,25800000.0,,45600.0,1000000.0,647.0,1
150,1MILLION Dance Studio,1MILLION Dance Studio,India,25700000.0,,2500.0,48600.0,36.0,0
151,Renato Garcia,xSkyHeLLxx,Brazil,25700000.0,,97900.0,1100000.0,1500.0,1
152,LosPolinesios,LosPolinesios,Mexico,25700000.0,,62000.0,1700000.0,2200.0,1
153,JYP Entertainment,jypentertainment,United States,25500000.0,,24100.0,219800.0,1300.0,1
154,BB Ki Vines,BB Ki Vines,India,25500000.0,,870800.0,2246412.5,73300.0,1
155,Lucas and Marcus,TwiNboTzVids,United States,25500000.0,,25700.0,1000000.0,1200.0,1
156,Nick Jr.,nickelodeonjuniorfr,,25400000.0,,241.0,76300.0,0.0,1
157,Smosh,smosh,United States,25100000.0,,12600.0,213100.0,437.0,1
158,Beyoncé,beyonce,United States,25100000.0,,221400.0,2246412.5,12500.0,1
159,Jess No Limit,Jess No Limit,Indonesia,24900000.0,,11700.0,319900.0,897.0,1
160,Goldmines Dishoom,Goldmines Dishoom,,24800000.0,,327.0,28300.0,0.0,0
161,WatchMojo.com,WatchMojo,United States,24700000.0,,2500.0,92300.0,310.0,1
162,Nicki Minaj,NickiMinajTelevision,United States,24700000.0,,32700.0,350500.0,2400.0,1
163,Sandeep Maheshwari,Sandeep Maheshwari,India,24700000.0,,28000.0,257100.0,172.0,1
164,Masha y el Oso,Masha y el Oso,,24500000.0,,3500.0,562900.0,0.0,1
165,Netflix,NewOnNetflix,United States,24500000.0,,3400.0,198900.0,321.0,1
166,Raffy Tulfo in Action,Raffy Tulfo in Action,Philippines,24500000.0,,10500.0,680200.0,1000.0,1
167,David Guetta,davidguettavevo,Brazil,24500000.0,,6500.0,178200.0,369.0,1
168,Post Malone,postmalone,United States,24500000.0,,9800.0,138200.0,573.0,1
169,ZHC,ZHC,United States,24500000.0,0.0,0.0,0.0,0.0,0
170,1theK (원더케이),LOENENT,Indonesia,24300000.0,,1100.0,12300.0,49.0,0
171,Rans Entertainment,Rans Entertainment,Indonesia,24200000.0,,29700.0,894400.0,737.0,1
172,Amit Bhadana,Amit Bhadana,India,24200000.0,0.0,0.0,0.0,0.0,0
173,Chloe Ting,Chloe Ting,United States,24100000.0,,10700.0,183600.0,374.0,1
174,Aditya Movies,adityacinema,India,24100000.0,,496.0,22400.0,17.0,0
175,KSI,KSIOlajidebt,United Kingdom,24100000.0,,51700.0,453800.0,1800.0,1
176,James Charles,James Charles,United States,23900000.0,,65300.0,1100000.0,1400.0,1
177,Ninja,NinjasHyper,United States,23900000.0,,11300.0,251400.0,613.0,1
178,Diana and Roma HIN,Diana and Roma HIN,,23700000.0,,1700.0,328000.0,0.0,1
179,Chris Brown,ChrisBrownTV,United States,23700000.0,,361300.0,2246412.5,19300.0,1
180,Coldplay,ColdplayVEVO,United States,23600000.0,,13700.0,329500.0,600.0,1
181,Logan Paul,Logan Paul,United States,23600000.0,0.0,0.0,0.0,0.0,0
182,TRANS7 OFFICIAL,TRANS7indonesia,Indonesia,23500000.0,,89.0,6600.0,8.0,0
183,ABPLIVE,ABPLIVE,India,23500000.0,,28.0,2500.0,3.0,0
184,Happy Lives,Happy Lives,,23500000.0,,218.0,30800.0,0.0,0
185,Shemaroo Movies,shemaroomovies,India,23400000.0,,474.0,45000.0,12.0,0
186,Troom Troom,Troom Troom,,23400000.0,,3500.0,367100.0,128.0,1
187,NickyJamTV,NickyJamTV,Colombia,23300000.0,,2300.0,26800.0,65.0,0
188,Mister Max,Mister Max,Russia,23100000.0,,34800.0,1800000.0,1300.0,1
189,Enrique Iglesias,EnriqueIglesiasPlay,United States,23000000.0,,2800.0,29000.0,155.0,0
190,Sesame Street,SesameStreet,,23000000.0,,517.0,199300.0,0.0,1
191,Tina Pontes,mildicasdemulher,Brazil,23000000.0,,4000.0,105300.0,0.0,1
192,netd müzik,netdmuzikk,Turkey,22900000.0,,244.0,9300.0,50.0,0
193,Jelly,JellyYT,United States,22900000.0,,10300.0,224100.0,531.0,1
194,Goldmines Bollywood,Goldmines Bollywood,India,22900000.0,,117.0,20200.0,7.0,0
195,Crazy XYZ,Crazy XYZ,India,22900000.0,,294100.0,2246412.5,10200.0,1
196,Anuel AA,Anuel AA,Colombia,22700000.0,,832600.0,2246412.5,58200.0,1
197,DrossRotzank,DrossRotzank,Mexico,22700000.0,,150200.0,2200000.0,8400.0,1
198,The Lallantop,The Lallantop,India,22600000.0,,1000.0,36900.0,107.0,0
199,Miss Katy,Miss Katy,Russia,22500000.0,,15600.0,1000000.0,667.0,1
200,Frost Diamond,Frost Diamond,Indonesia,22500000.0,,35100.0,488900.0,1200.0,1
201,HUM TV,HumNetwork,Pakistan,22500000.0,,10.0,1600.0,0.0,0
202,Like Nastya AE,Like Nastya AE,,22400000.0,,3000.0,456200.0,0.0,1
203,WB Kids,WB Kids,,22400000.0,,559.0,92600.0,0.0,1
204,The Chainsmokers,THECHAINSMOKERS,United States,22300000.0,,1700.0,34800.0,47.0,0
205,Technical Guruji,Technical Guruji,India,22300000.0,,10500.0,178400.0,1200.0,1
206,GMM GRAMMY OFFICIAL,gmmgrammyofficial,Thailand,22300000.0,,72.0,3800.0,3.0,0
207,Venus Movies,VenusMovies,India,22200000.0,,1200.0,143600.0,29.0,1
208,Smile Family,Smile Family,,22100000.0,,719.0,78400.0,0.0,1
209,mmoshaya,mmoshaya,Saudi Arabia,22100000.0,,33100.0,2000000.0,2200.0,1
210,America's Got Talent,AmericasGotTalent,United States,21900000.0,,4200.0,263300.0,246.0,1
211,White Hill Music,WHBBP,India,21900000.0,,1700.0,22700.0,54.0,0
212,Paulo Londra,Paulo Londra,Argentina,21900000.0,,682900.0,2246412.5,24700.0,1
213,Diana and Roma ARA,Diana and Roma ARA,,21900000.0,,8200.0,1200000.0,0.0,1
214,TED,TEDtalksDirector,United States,21900000.0,,1300.0,47500.0,162.0,0
215,Goldmines Movies,goldmineshindi,India,21700000.0,,81.0,9000.0,5.0,0
216,FaZe Rug,oRugrat,United States,21700000.0,,106200.0,2246412.5,7300.0,1
217,Peppa Pig Español Latino - Canal Oficial,PeppaLatinoAmericano,,21600000.0,,3200.0,624900.0,0.0,1
218,Pen Movies,PenIndiaPvtLimited,India,21600000.0,,2500.0,56000.0,79.0,1
219,Enaldinho,TheEnaldinhO,Brazil,21600000.0,,43800.0,816100.0,656.0,1
220,BabyBus - Canciones Infantiles & Cuentos,BabyBus - Canciones Infantiles & Cuentos,,21400000.0,,2300.0,478200.0,0.0,1
221,MrBeast en Español,MrBeast en Español,Mexico,21200000.0,,265600.0,2246412.5,10100.0,1
222,Like Nastya PRT,Like Nastya PRT,,21200000.0,,2200.0,365600.0,0.0,1
223,Juan De Dios Pantoja,Juan De Dios Pantoja,Mexico,21200000.0,,237300.0,2246412.5,4400.0,1
224,SSundee,SSundee,United States,21100000.0,,95100.0,1700000.0,3700.0,1
225,Brent Rivera,Brent Rivera,United States,21100000.0,,201900.0,2246412.5,13100.0,1
226,Tasty,Tasty,United States,21100000.0,,4300.0,112800.0,64.0,1
227,FGTeeV,FGTeeV,United States,21100000.0,,18500.0,1300000.0,2000.0,1
228,Preston,PrestonPlayz,United States,21000000.0,,53200.0,1400000.0,521.0,1
229,Charlie Puth,CharliesVlogs,United States,21000000.0,,59800.0,615300.0,2200.0,1
230,5-Minute Crafts DIY,5-Minute Crafts DIY,India,20900000.0,,303.0,18300.0,9.0,0
231,D Billions,D Billions,,20900000.0,,1200.0,1000000.0,0.0,1
232,Baim Paula,Baim Paula,Indonesia,20900000.0,,27100.0,642400.0,2100.0,1
233,Goldmines Cineplex,Goldmines Cineplex,India,20800000.0,,84.0,6400.0,3.0,0
234,Canal Canalha,CanalCanalha,Brazil,20700000.0,,146900.0,1200000.0,4100.0,1
235,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,,20700000.0,,379.0,122400.0,0.0,1
236,National Geographic,NationalGeographic,United States,20500000.0,,1600.0,40300.0,57.0,0
237,Disney Latinoamérica,DisneyChannelLA,,20500000.0,,129.0,22100.0,0.0,0
238,Brave Wilderness,Brave Wilderness,United States,20500000.0,,32200.0,1600000.0,3100.0,1
239,Family GamesTV,Family GamesTV,,20500000.0,,0.0,9600.0,0.0,0
240,StarPlus,starplus,India,20500000.0,,5600.0,260900.0,69.0,1
241,Ultra Movie Parlour,UltraMovieParlour,India,20300000.0,,910.0,40700.0,15.0,0
242,BuzzFeedVideo,BuzzFeedVideo,United States,20300000.0,,824.0,33100.0,23.0,0
243,AuthenticGames,AuthenticGames,Brazil,20200000.0,,2000.0,26400.0,114.0,0
244,Rotana,RotanaAudio,Saudi Arabia,20100000.0,,7200.0,153800.0,172.0,1
245,LazarBeam,LazarBeam,United States,20100000.0,0.0,0.0,0.0,0.0,0
246,shfa show India,shfa show India,,20100000.0,,9400.0,1200000.0,0.0,1
247,SlivkiShow,SlivkiChanel,Russia,20100000.0,,195900.0,2246412.5,21900.0,1
248,5-Minute Crafts PLAY,5-Minute Crafts PLAY,India,20100000.0,,297.0,79700.0,14.0,1
249,REACT,TheFineBros,United States,20100000.0,,5400.0,137500.0,400.0,1
250,Vevo,VEVO,United States,20100000.0,,415.0,11500.0,5.0,0
251,HaerteTest,HaerteTest,India,20000000.0,,151.0,23400.0,32.0,0
252,LankyBox,LankyBox,United States,20000000.0,,6600.0,438000.0,360.0,1
253,Lyrical Lemonade,GooodLifeFilms,United States,19900000.0,,60200.0,2246412.5,2900.0,1
254,Tlnovelas,TelenovelaTelevisa,Mexico,19900000.0,,282.0,11800.0,8.0,0
255,Mnet K-POP,Mnet,United States,19900000.0,,900.0,9500.0,33.0,0
256,Pencilmation,rossbollinger,United States,19900000.0,,2500.0,172900.0,76.0,1
257,Totoy kids - Português,Totoy kids - Português,,19900000.0,,4600.0,872400.0,0.0,1
258,Vlad and Niki Arabic,Vlad and Niki Arabic,,19900000.0,,6500.0,975300.0,0.0,1
259,toyorbabytv,toyorbabytv,,19800000.0,,0.0,157300.0,0.0,1
260,Pentatonix,PTXofficial,United States,19700000.0,,5700.0,120300.0,103.0,1
261,Dr. Vivek Bindra: Motivational Speaker,MrVivekBindra,India,19700000.0,,9400.0,172900.0,608.0,1
262,Romeo Santos,romeo,United States,19700000.0,,38100.0,837100.0,1600.0,1
263,Marvel Entertainment,MARVEL,United States,19700000.0,,12100.0,299400.0,786.0,1
264,Noor Stars,Noor Stars,Iraq,19600000.0,,131100.0,1300000.0,6500.0,1
265,Got Talent Global,gottalentglobal,United States,19500000.0,,1400.0,127000.0,57.0,1
266,★ Kids Roma Show,★ Kids Roma Show,,19500000.0,,8300.0,1300000.0,0.0,1
267,Gordon Ramsay,gordonramsay,United States,19500000.0,,3900.0,153800.0,320.0,1
268,Deddy Corbuzier,corbuzierprediction,Indonesia,19500000.0,,70700.0,2246412.5,8100.0,1
269,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,,19400000.0,,852.0,83400.0,0.0,1
270,Troom Troom Es,Troom Troom Es,Mexico,19300000.0,,2500.0,125700.0,72.0,1
271,Infinite,Infinite,United States,19300000.0,,25300.0,776700.0,2400.0,1
272,Eva Bravo Play,Eva Bravo Play,,19300000.0,,3400.0,523500.0,0.0,1
273,Robin Hood Gamer,RobinHoodGamer1,Brazil,19300000.0,,51400.0,1000000.0,784.0,1
274,Kurzgesagt – In a Nutshell,Kurzgesagt,United States,19300000.0,,329700.0,2246412.5,24700.0,1
275,Fatos Desconhecidos,fatosdesconhecidos,Brazil,19200000.0,,19000.0,194500.0,683.0,1
276,Beast Reacts,Beast Reacts,United States,19100000.0,,389700.0,2246412.5,7100.0,1
277,Sun TV,Sun TV,India,19100000.0,,1600.0,89400.0,19.0,1
278,Crafty Panda,Crafty Panda,India,19100000.0,,571.0,81300.0,15.0,1
279,NBA,NBA,United States,19100000.0,,1700.0,58300.0,119.0,1
280,DLS News,DLS News,India,19000000.0,,1700.0,61500.0,104.0,1
281,Clash of Clans,OfficialClashOfClans,United States,18900000.0,,14000.0,299400.0,394.0,1
282,invictor,invictorgs3,Mexico,18900000.0,,70200.0,1300000.0,982.0,1
283,Netflix India,Netflix India,India,18900000.0,,2800.0,131000.0,105.0,1
284,Jimmy Kimmel Live,JimmyKimmelLive,United States,18900000.0,,3400.0,133100.0,257.0,1
285,The ACE Family,The ACE Family,United States,18900000.0,,26000.0,702100.0,2500.0,1
286,Green Gold TV - Official Channel,greengoldtv,,18800000.0,,7400.0,922600.0,0.0,1
287,Britain's Got Talent,BritainsGotTalent09,United Kingdom,18700000.0,,1100.0,192200.0,44.0,1
288,TRT Originals Urdu,TRT Originals Urdu,Pakistan,18700000.0,,13600.0,308200.0,328.0,1
289,AS Gaming,AS Gaming,India,18700000.0,,32700.0,370700.0,1100.0,1
290,TheWillyrex,TheWillyrex,Spain,18600000.0,,1500.0,25400.0,0.0,0
291,The Royalty Family,The Royalty Family,United States,18500000.0,,90200.0,2246412.5,0.0,1
292,Vania Mania Kids,Vania Mania Kids,,18500000.0,,1700.0,368000.0,0.0,1
293,CookieSwirlC,CookieSwirlC,United States,18500000.0,,3300.0,238100.0,535.0,1
294,Official Pink Panther,PinkPanther,,18400000.0,,4800.0,674900.0,0.0,1
295,Sonotek,sonotekvideo,India,18400000.0,,655.0,28600.0,58.0,0
296,BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,,18400000.0,,4500.0,626400.0,0.0,1
297,KBS WORLD TV,kbsworld,Indonesia,18400000.0,,137.0,5300.0,6.0,0
298,MiawAug,MiawAug,Indonesia,18400000.0,,35400.0,850700.0,2100.0,1
299,CKN,CKN,,18300000.0,,1400.0,235300.0,0.0,1
300,HiMan,HiMan,Russia,18300000.0,,76900.0,1600000.0,2400.0,1
301,ElTrollino,ElTrollino,Mexico,18300000.0,,102600.0,2246412.5,2800.0,1
